istat,comune,regione,provincia,prefisso,cod_fisco,num_residenti,superficie,cf,sito_web,wikipedia
1001,Agliè,Piemonte,TO,124,A074,2545,13.2851,83501790014.0,http://comune.aglie.to.it,https://it.wikipedia.org/wiki/Agliè
1002,Airasca,Piemonte,TO,11,A109,3633,15.7819,85002910017.0,http://comune.airasca.to.it,https://it.wikipedia.org/wiki/Airasca
1003,Ala di Stura,Piemonte,TO,123,A117,459,45.7648,83002970016.0,http://comunealadistura.it,https://it.wikipedia.org/wiki/Ala_di_Stura
1004,Albiano d'Ivrea,Piemonte,TO,125,A157,1638,11.3764,1735420018.0,http://comune.albianodivrea.to.it,https://it.wikipedia.org/wiki/Albiano_d'Ivrea
1006,Almese,Piemonte,TO,11,A218,6355,17.7961,1817670019.0,http://comune.almese.to.it,https://it.wikipedia.org/wiki/Almese
1007,Alpette,Piemonte,TO,124,A221,235,5.466,1673090013.0,http://comune.alpette.to.it,https://it.wikipedia.org/wiki/Alpette
1008,Alpignano,Piemonte,TO,11,A222,16484,11.9989,86003150017.0,http://comune.alpignano.to.it,https://it.wikipedia.org/wiki/Alpignano
1009,Andezeno,Piemonte,TO,11,A275,2013,7.4703,90003860013.0,http://comune.andezeno.to.it,https://it.wikipedia.org/wiki/Andezeno
1010,Andrate,Piemonte,TO,125,A282,488,9.2213,84003370016.0,http://comune.andrate.to.it,https://it.wikipedia.org/wiki/Andrate
1011,Angrogna,Piemonte,TO,121,A295,838,38.0883,1451180010.0,http://comune.angrogna.to.it,https://it.wikipedia.org/wiki/Angrogna
1012,Arignano,Piemonte,TO,11,A405,1080,7.9883,82000590016.0,http://comune.arignano.to.it,https://it.wikipedia.org/wiki/Arignano
1013,Avigliana,Piemonte,TO,11,A518,12351,23.5584,1655950010.0,http://comune.avigliana.to.it,https://it.wikipedia.org/wiki/Avigliana
1014,Azeglio,Piemonte,TO,125,A525,1235,10.0616,84000970016.0,http://comune.azeglio.to.it,https://it.wikipedia.org/wiki/Azeglio
1015,Bairo,Piemonte,TO,124,A584,787,6.9641,83501730010.0,http://comune.bairo.to.it,https://it.wikipedia.org/wiki/Bairo
1016,Balangero,Piemonte,TO,123,A587,3064,13.0001,1834020016.0,http://comune.balangero.to.it,https://it.wikipedia.org/wiki/Balangero
1017,Baldissero Canavese,Piemonte,TO,124,A590,533,4.5321,83501370015.0,http://comune.baldisserocanavese.to.it,https://it.wikipedia.org/wiki/Baldissero_Canavese
